"","sn","streamtype","timestamp","level","invalid_the_geom","X","temp","level.status"
"1",1400016,"Trash","06/06/2014 14:04","RED",39.9951,-75.1395,32,10
"2",172206,"Trash","06/16/2014 04:29:00 PM","RED",39.946,-75.1578,66,10
"3",173269,"Trash","06/16/2014 12:59:00 PM","RED",40.003,-75.1659,35,10
"4",173209,"Trash","06/12/2014 12:35","GREEN",39.9533,-75.2174,88,0
"5",173041,"Trash","06/12/2014 10:38","GREEN",40.0585,-75.1894,27,0
"6",171643,"Trash","06/10/2014 7:11","RED",39.9508,-75.152,65,10
"7",173277,"Trash","06/09/2014 8:45","RED",39.9244,-75.1699,95,10
"8",171643,"Trash","06/06/2014 0:29","RED",39.9508,-75.152,87,10
"9",171828,"Trash","06/04/2014 0:22","YELLOW",39.9537,-75.1649,62,5
"10",174222,"Trash","06/03/2014 15:52","YELLOW",40.0341,-75.046,99,5
"11",174526,"Trash","06/03/2014 0:32","RED",39.9281,-75.169,91,10
"12",172206,"Trash","05/27/2014 11:17:00 AM","RED",39.946,-75.1578,36,10
"13",171918,"Trash","05/25/2014 12:51:00 AM","RED",39.942,-75.1522,59,10
"14",173250,"Trash","05/16/2014 12:40:00 AM","YELLOW",39.9333,-75.159,39,5
"15",173140,"Trash","05/15/2014 12:04:00 PM","GREEN",40.06,-75.191,89,0
"16",171643,"Trash","05/11/2014 1:31","RED",39.9508,-75.152,49,10
"17",171643,"Trash","05/07/2014 0:33","RED",39.9508,-75.152,36,10
"18",174865,"Trash","05/06/2014 14:30","RED",39.986,-75.1317,91,10
"19",174747,"Trash","05/06/2014 12:17","RED",40.0583,-75.149,91,10
"20",171672,"Trash","05/06/2014 9:54","GREEN",39.93801,-75.16661,50,0
"21",174562,"Trash","05/03/2014 13:40","GREEN",40.0091,-75.1511,99,0
"22",174564,"Trash","04/30/2014 09:18:00 AM","GREEN",39.9269,-75.1692,44,0
"23",173140,"Trash","04/28/2014 12:37:00 PM","GREEN",40.06,-75.191,96,0
